level_0,index,id,StuId,Class,Sex,CHI611,MATH611,ENG611,CHI612,MATH612,ENG612,CHI621,MATH621,ENG621,CHI622,MATH622,ENG622,CHI711,MATH711,ENG711,CHI712,MATH712,ENG712,CHI721,MATH721,ENG721,CHI722,MATH722,ENG722,CHI811,MATH811,ENG811,PHY811,CHI812,MATH812,ENG812,PHY812,CHI821,MATH821,ENG821,PHY821,CHI822,MATH822,ENG822,PHY822,CHI911,MATH911,ENG911,PHY911,CHE911,CHI912,MATH912,ENG912,PHY912,CHE912,CHI921,MATH921,ENG921,PHY921,CHE921
134.0,134.0,135.0,D15,D,F,77.0,85.0,87.0,71.0,86.0,84.0,67.0,79.0,82.0,82.0,81.0,85.0,73.0,77.0,72.0,69.0,75.0,76.5,73.0,75.0,78.0,89.0,63.0,70.0,76.0,46.0,67.0,75.0,72.0,70.0,64.0,62.0,78.0,65.0,73.0,46.0,71.0,82.0,62.0,71.0,73.0,51.0,64.0,74.0,70.0,75.0,71.0,68.0,64.0,65.0,76.0,66.0,69.0,67.0,73.0
135.0,135.0,136.0,D16,D,F,84.0,81.0,76.0,87.0,86.0,77.0,74.0,82.0,88.0,89.0,91.0,87.0,81.0,93.0,77.0,77.0,90.0,85.5,83.0,84.0,82.0,79.0,80.0,89.0,89.0,81.0,86.0,88.0,80.0,83.0,91.0,78.0,81.0,81.0,88.0,82.0,75.0,58.0,75.0,92.0,74.0,65.0,63.0,54.0,70.0,73.0,81.0,68.0,87.0,91.0,75.0,76.0,72.0,68.0,73.0
136.0,136.0,137.0,D17,D,M,80.0,84.0,89.0,83.0,91.0,84.0,80.0,92.0,94.0,81.0,95.0,95.0,78.0,94.0,91.0,80.0,93.0,93.5,80.0,90.0,87.0,90.0,82.0,95.0,83.0,96.0,82.0,87.0,83.0,84.0,93.0,84.0,79.0,87.0,90.0,80.0,69.0,69.0,76.0,87.0,70.0,57.0,51.0,77.0,72.0,77.0,80.0,76.0,71.0,80.0,76.0,65.0,72.0,66.0,68.0
137.0,137.0,138.0,D18,D,M,81.0,89.0,82.0,86.0,79.0,77.0,74.0,96.0,77.0,82.0,88.0,82.0,87.0,85.0,75.0,74.0,91.0,82.5,84.0,84.0,84.0,89.0,86.0,84.0,78.0,87.0,79.0,98.0,84.0,86.0,81.0,88.0,80.0,84.0,73.0,91.0,81.0,82.0,88.0,95.0,79.0,87.0,69.0,80.0,80.0,80.0,88.0,88.0,87.0,96.0,79.0,75.0,86.0,91.0,90.0
138.0,138.0,139.0,D19,D,M,71.0,97.0,90.0,76.0,95.0,91.0,82.0,89.0,87.0,70.0,92.0,94.0,64.0,86.0,83.0,80.0,89.0,93.0,71.0,94.0,90.0,72.0,89.0,94.0,83.0,91.0,90.0,96.0,82.0,86.0,93.0,93.0,73.0,85.0,92.0,80.0,71.0,44.0,47.0,89.0,64.0,35.0,47.0,37.0,35.0,64.0,45.0,48.0,81.0,96.0,63.0,56.0,52.0,46.0,33.0
139.0,139.0,140.0,D21,D,M,82.0,81.0,78.0,77.0,82.0,84.0,72.0,87.0,78.0,80.0,80.0,86.0,74.0,79.0,78.0,75.0,83.0,80.5,74.0,77.0,82.0,76.0,73.0,83.0,73.0,75.0,80.0,84.0,77.0,62.0,77.0,72.0,83.0,61.0,80.0,64.0,70.0,89.0,82.0,87.0,73.0,86.0,78.0,88.0,92.0,79.0,87.0,82.0,73.0,81.0,79.0,89.0,89.0,92.0,85.0
140.0,140.0,141.0,D22,D,M,88.0,86.0,83.0,70.0,79.0,77.0,72.0,73.0,85.0,83.0,86.0,79.0,80.0,91.0,82.0,84.0,91.0,83.5,83.0,80.0,79.0,83.0,70.0,76.0,82.0,84.0,79.0,91.0,88.0,80.0,87.0,84.0,72.0,74.0,83.0,78.0,68.0,70.0,71.0,99.0,70.0,62.0,69.0,74.0,67.0,74.0,78.0,70.0,80.0,86.0,69.0,64.0,81.0,67.0,68.0
141.0,141.0,142.0,D23,D,M,82.0,78.0,80.0,86.0,81.0,80.0,77.0,87.5,86.0,87.0,77.0,83.0,86.0,87.0,78.0,74.0,77.0,81.5,77.0,63.0,72.0,84.0,67.0,75.0,72.0,60.0,76.0,79.0,83.0,54.0,77.0,72.0,81.0,60.0,75.0,62.0,70.0,77.0,85.0,73.0,75.0,66.0,79.0,80.0,80.0,68.0,83.0,86.0,61.0,55.0,79.0,80.0,84.0,92.0,80.0
142.0,142.0,143.0,D24,D,M,86.0,94.0,78.0,83.0,84.0,72.0,60.0,84.0,70.0,83.0,88.0,74.0,92.0,97.0,71.0,74.0,95.0,73.5,84.0,80.0,76.0,88.0,83.0,76.0,75.0,92.0,68.0,96.0,74.0,87.0,68.0,81.0,81.0,80.0,74.0,82.0,76.0,80.0,93.0,94.0,83.0,82.0,81.0,83.0,78.0,79.0,83.0,88.0,75.0,93.0,77.0,85.0,89.0,92.0,88.0
143.0,143.0,144.0,D25,D,M,67.0,83.0,64.0,72.0,78.0,64.0,48.0,70.0,56.0,60.0,81.0,60.0,74.0,91.0,63.0,69.0,88.0,71.5,72.0,71.0,67.0,73.0,81.5,60.0,67.0,80.0,57.0,84.0,73.0,57.0,63.0,72.0,62.0,69.0,60.0,50.0,62.0,32.0,43.0,63.0,53.0,27.0,43.0,58.0,50.0,63.0,40.0,39.0,61.0,67.0,53.0,57.0,48.0,57.0,37.0
144.0,144.0,145.0,D26,D,M,63.0,66.0,68.0,78.0,65.0,55.0,59.0,55.0,60.0,71.0,81.0,58.0,76.0,84.0,54.0,73.0,76.0,56.0,76.0,74.0,61.0,74.0,78.0,56.0,60.0,60.0,47.0,83.0,64.0,72.0,45.0,70.0,58.0,61.0,44.0,64.0,64.0,70.0,56.0,75.0,67.0,57.0,41.0,69.0,47.0,70.0,80.0,57.0,58.0,75.0,63.0,62.0,61.0,86.0,65.0
145.0,145.0,146.0,D27,D,M,74.0,85.0,81.0,68.0,75.0,74.0,63.0,83.0,71.0,63.0,90.0,69.0,67.0,92.0,60.0,66.0,87.0,78.0,86.0,73.0,67.0,72.0,78.0,65.0,70.0,64.0,62.0,79.0,73.0,66.0,64.0,56.0,68.0,69.0,62.0,58.0,63.0,54.0,49.0,61.0,65.0,39.0,43.0,60.0,47.0,62.0,47.0,57.0,66.0,70.0,65.0,61.0,67.0,54.0,35.0
146.0,146.0,147.0,D28,D,M,72.0,82.0,66.0,70.0,81.0,68.0,69.0,85.0,75.0,73.0,90.0,77.0,73.0,94.0,67.0,68.0,84.0,79.5,76.0,73.0,78.0,72.0,86.0,83.0,80.0,89.0,72.0,93.0,83.0,70.0,69.0,88.0,60.0,76.0,76.0,85.0,64.0,70.0,62.0,93.0,65.0,61.0,65.0,79.0,65.0,67.0,83.0,74.0,93.0,94.0,58.0,70.0,74.0,72.0,72.0
147.0,147.0,148.0,D29,D,M,69.0,71.0,60.0,69.0,85.0,64.0,72.0,81.0,60.0,66.0,83.0,63.0,79.0,77.0,50.0,69.0,93.0,68.0,59.0,77.0,54.0,44.0,70.0,54.0,67.0,79.0,61.0,75.0,75.0,57.0,51.0,71.0,50.0,70.0,62.0,61.0,48.0,10.0,13.0,80.0,55.0,5.0,25.0,12.0,12.0,49.0,5.0,15.0,71.0,86.0,47.0,9.0,18.0,29.0,15.0
148.0,148.0,149.0,D30,D,M,60.0,98.0,81.0,68.0,92.0,85.0,82.0,93.0,89.0,76.0,96.0,85.0,61.0,97.0,81.0,75.0,96.0,82.5,79.0,91.0,91.0,72.0,90.0,85.0,81.0,97.0,86.0,95.0,83.0,95.0,93.0,84.0,60.0,88.0,84.0,84.0,68.0,45.0,60.0,98.0,69.0,51.0,61.0,69.0,75.0,73.0,72.0,52.0,89.0,98.0,69.0,65.0,66.0,73.0,65.0
149.0,149.0,150.0,D31,D,M,71.0,86.0,85.0,58.0,86.0,85.0,80.0,89.0,82.0,52.0,99.0,87.0,29.0,97.0,83.0,87.0,91.0,90.5,53.0,90.0,90.0,47.0,93.0,96.0,89.0,87.0,85.0,88.0,87.0,90.0,92.0,87.0,52.0,89.0,91.0,84.0,54.0,14.0,21.0,97.0,69.0,18.0,36.0,37.0,45.0,69.0,19.0,23.0,92.0,94.0,57.0,26.0,33.0,49.0,67.0
151.0,151.0,152.0,E01,E,F,73.0,79.0,74.0,28.0,63.0,77.0,74.0,80.0,72.0,64.0,83.0,84.0,56.0,76.0,72.0,86.0,85.0,80.5,53.0,83.0,78.0,53.0,78.0,82.0,80.0,81.0,70.0,90.0,87.0,70.0,78.0,71.0,18.0,73.0,71.0,85.0,44.0,4.0,10.0,81.0,33.0,16.0,19.0,13.0,12.0,79.0,87.0,87.0,77.0,81.0,47.0,9.0,13.0,18.0,12.0
152.0,152.0,153.0,E02,E,F,76.0,93.0,86.0,74.0,94.0,89.0,80.0,93.0,88.0,74.0,89.0,91.0,69.0,88.0,90.0,84.0,80.0,89.0,84.0,78.0,85.0,81.0,76.0,91.0,84.0,81.0,89.0,92.0,83.0,64.0,90.0,88.0,70.0,76.0,88.0,82.0,77.0,79.0,56.0,99.0,81.0,47.0,41.0,61.0,70.0,77.0,66.0,52.0,85.0,81.0,67.0,83.0,89.0,58.0,45.0
154.0,154.0,155.0,E04,E,F,81.0,92.0,80.0,80.0,88.0,76.0,70.0,83.0,78.0,88.0,92.0,79.0,78.0,80.0,73.0,73.0,86.0,81.5,77.0,93.0,79.0,83.0,86.0,81.0,78.0,89.0,79.0,93.0,85.0,83.0,79.0,87.0,76.0,81.0,82.0,85.0,72.0,78.0,78.0,90.0,80.0,79.0,73.0,77.0,75.0,77.0,84.0,78.0,76.0,86.0,79.0,63.0,86.0,77.0,88.0
155.0,155.0,156.0,E05,E,F,77.0,69.0,74.0,77.0,75.0,69.0,66.0,71.0,67.0,76.0,73.0,72.0,78.0,88.0,64.0,76.0,79.0,76.5,72.0,74.0,71.0,74.0,75.0,72.0,78.0,89.0,74.0,95.0,78.0,64.0,76.0,91.0,73.0,80.0,71.0,91.0,69.0,53.0,78.0,97.0,65.0,46.0,61.0,47.0,70.0,69.0,73.0,78.0,81.0,86.0,77.0,83.0,89.0,88.0,83.0
158.0,158.0,159.0,E08,E,F,74.0,96.0,83.0,66.0,93.0,85.0,78.0,85.0,85.0,63.0,86.0,88.0,46.0,87.0,76.0,75.0,86.0,79.5,56.0,88.0,91.0,62.0,76.0,83.0,81.0,87.0,76.0,98.0,85.0,69.0,76.0,88.0,58.0,82.0,80.0,84.0,52.0,12.0,34.0,93.0,57.0,3.0,33.0,17.0,13.0,52.0,11.0,31.0,82.0,83.0,47.0,21.0,26.0,18.0,7.0
160.0,160.0,161.0,E10,E,F,74.0,81.0,70.0,77.0,70.0,73.0,69.0,80.0,74.0,80.0,80.0,81.0,69.0,84.0,68.0,74.0,72.0,76.0,81.0,77.0,68.0,67.0,75.0,73.0,73.0,73.0,62.0,84.0,82.0,71.0,60.0,79.0,72.0,60.0,66.0,69.0,72.0,68.0,83.0,79.0,82.0,62.0,78.0,78.0,80.0,77.0,68.0,84.0,61.0,85.0,76.0,71.0,84.0,71.0,77.0
161.0,161.0,162.0,E11,E,F,72.0,65.0,70.0,78.0,75.0,73.0,75.0,73.0,69.0,78.0,77.0,82.0,79.0,83.0,65.0,78.0,72.0,79.0,83.0,68.0,79.0,71.0,68.0,79.0,83.0,72.0,69.0,86.0,80.0,62.0,78.0,73.0,79.0,64.0,69.0,72.0,75.0,74.0,75.0,89.0,75.0,44.0,59.0,61.0,55.0,81.0,75.0,65.0,66.0,78.0,77.0,83.0,89.0,88.0,83.0
162.0,162.0,163.0,E12,E,F,60.0,78.0,71.0,48.0,77.0,71.0,78.0,84.0,79.0,70.0,78.0,75.0,60.0,86.0,62.0,70.0,74.0,70.0,64.0,85.0,72.0,51.0,72.0,70.0,76.0,66.0,62.0,92.0,80.0,55.0,65.0,81.0,61.0,74.0,74.0,84.0,56.0,45.0,53.0,88.0,57.0,39.0,44.0,42.0,28.0,53.0,61.0,49.0,65.0,75.0,51.0,51.0,53.0,51.0,32.0
163.0,163.0,164.0,E13,E,F,82.0,76.0,80.0,63.0,77.0,85.0,82.0,72.0,84.0,71.0,96.0,85.0,57.0,85.0,80.0,83.0,83.0,87.0,62.0,79.0,86.0,71.0,91.0,90.0,85.0,87.0,77.0,92.0,86.0,77.0,90.0,97.0,72.0,84.0,80.0,86.0,64.0,59.0,88.0,91.0,65.0,31.0,73.0,80.0,82.0,58.0,59.0,86.0,84.0,90.0,47.0,60.0,86.0,69.0,63.0
164.0,164.0,165.0,E14,E,F,66.0,65.0,64.0,70.0,69.0,65.0,57.0,68.0,58.0,66.0,62.0,60.0,78.0,54.0,60.0,67.0,68.0,59.5,74.0,56.0,47.0,74.0,51.0,60.0,63.0,61.0,45.0,77.0,74.0,43.0,43.0,64.0,60.0,58.0,49.0,45.0,65.0,51.0,53.0,56.0,65.0,46.0,41.0,51.0,48.0,63.0,69.0,47.0,51.0,42.0,54.0,54.0,57.0,59.0,65.0
165.0,165.0,166.0,E15,E,M,77.0,76.0,72.0,71.0,81.0,78.0,71.0,87.0,82.0,69.0,95.0,81.0,53.0,91.0,68.0,65.0,92.0,74.5,62.0,91.0,85.0,63.0,88.0,75.0,73.0,87.0,75.0,91.0,78.0,91.0,76.0,90.0,70.0,84.0,81.0,88.0,61.0,77.0,65.0,90.0,68.0,65.0,53.0,81.0,80.0,59.0,89.0,75.0,91.0,90.0,60.0,80.0,78.0,83.0,75.0
166.0,166.0,167.0,E16,E,M,71.0,99.0,81.0,81.0,87.0,78.0,77.0,77.0,73.0,70.0,84.0,79.0,79.0,90.0,78.0,68.0,87.0,74.5,79.0,70.0,79.0,74.0,76.0,82.0,79.0,75.0,74.0,88.0,78.0,62.0,82.0,72.0,70.0,72.0,76.0,72.0,69.0,76.0,70.0,73.0,64.0,59.0,51.0,76.0,73.0,69.0,82.0,63.0,65.0,62.0,73.0,66.0,60.0,79.0,78.0
169.0,169.0,170.0,E19,E,M,88.0,80.0,79.0,72.0,91.0,83.0,77.0,78.0,84.0,82.0,72.0,84.0,82.0,86.0,83.0,81.0,75.0,90.5,88.0,83.0,83.0,78.0,73.0,84.0,79.0,78.0,72.0,84.0,78.0,61.0,90.0,81.0,76.0,69.0,74.0,85.0,69.0,72.0,67.0,91.0,73.0,68.0,50.0,68.0,87.0,81.0,72.0,57.0,83.0,83.0,77.0,74.0,61.0,89.0,83.0
170.0,170.0,171.0,E20,E,M,82.0,87.0,81.0,84.0,90.0,83.0,75.0,90.0,90.0,88.0,86.0,94.0,83.0,94.0,84.0,82.0,97.0,91.5,87.0,78.0,88.0,86.0,89.0,88.0,79.0,97.0,79.0,91.0,84.0,83.0,81.0,85.0,70.0,80.0,85.0,83.0,73.0,73.0,78.0,88.0,85.0,75.0,60.0,73.0,73.0,78.0,82.0,61.0,87.0,90.0,74.0,76.0,78.0,77.0,68.0
172.0,172.0,173.0,E22,E,M,62.0,48.0,60.0,69.0,55.0,56.0,64.0,63.0,63.0,64.0,60.0,55.0,71.0,61.0,48.0,61.0,61.0,52.0,70.0,60.0,46.0,76.0,51.0,53.0,68.0,39.0,39.0,71.0,75.0,38.0,46.0,63.0,60.0,38.0,49.0,40.0,67.0,22.0,40.0,69.0,59.0,20.0,36.0,21.0,32.0,60.0,31.0,40.0,54.0,51.0,67.0,30.0,43.0,32.0,28.0
173.0,173.0,174.0,E23,E,M,74.0,83.0,57.0,84.0,70.0,64.0,57.0,78.0,53.0,73.0,71.0,60.0,73.0,76.0,50.0,69.0,75.0,57.0,79.0,69.0,54.0,74.0,67.0,50.0,62.0,62.0,42.0,75.0,64.0,49.0,43.0,78.0,69.0,67.0,54.0,70.0,62.0,23.0,52.0,82.0,67.0,31.0,50.0,29.0,33.0,73.0,36.0,60.0,75.0,75.0,64.0,43.0,60.0,47.0,27.0
174.0,174.0,175.0,E24,E,M,71.0,63.0,68.0,77.0,64.0,60.0,77.0,67.0,61.0,79.0,72.0,62.0,81.0,67.0,58.0,60.0,71.0,59.5,86.0,52.0,61.0,70.0,40.0,56.0,73.0,46.0,53.0,85.0,75.0,22.0,60.0,74.0,73.0,50.0,50.0,65.0,70.0,52.0,60.0,64.0,69.0,42.0,52.0,58.0,70.0,78.0,65.0,59.0,52.0,45.0,65.0,71.0,69.0,69.0,68.0
175.0,175.0,176.0,E25,E,M,82.0,60.0,65.0,84.0,57.0,60.0,60.0,60.0,61.0,92.0,64.0,60.0,93.0,83.0,63.0,73.0,76.0,65.0,88.0,75.0,68.0,87.0,74.0,65.0,66.0,78.0,61.0,87.0,61.0,56.0,62.0,82.0,90.0,75.0,67.0,75.0,78.0,86.0,90.0,78.0,87.0,87.0,74.0,81.0,80.0,82.0,85.0,89.0,76.0,58.0,80.0,83.0,87.0,92.0,80.0
176.0,176.0,177.0,E26,E,M,68.0,58.0,46.0,72.0,42.0,46.0,68.0,41.0,33.0,78.0,9.0,24.0,78.0,7.0,21.0,52.0,15.0,18.5,74.0,2.0,26.0,74.0,8.0,24.0,46.0,6.0,15.0,46.0,50.0,6.0,21.0,39.0,66.0,3.0,23.0,20.0,58.0,12.0,34.0,32.0,65.0,16.0,33.0,29.0,38.0,62.0,11.0,37.0,13.0,15.0,65.0,16.0,58.0,39.0,43.0
177.0,177.0,178.0,E27,E,M,66.0,77.0,65.0,54.0,50.0,60.0,64.0,75.0,70.0,59.0,60.0,70.0,57.0,57.0,49.0,70.0,65.0,68.0,53.0,81.0,61.0,54.0,55.0,60.0,59.0,56.0,66.0,81.0,69.0,52.0,66.0,80.0,59.0,60.0,62.0,71.0,58.0,12.0,45.0,68.0,57.0,3.0,41.0,21.0,23.0,55.0,13.0,29.0,69.0,80.0,50.0,12.0,43.0,26.0,23.0
178.0,178.0,179.0,E28,E,M,87.0,64.0,39.0,66.0,44.0,47.0,56.0,37.0,44.0,82.0,27.0,42.0,84.0,20.0,40.0,52.0,19.0,31.0,91.0,21.0,36.0,88.0,1.0,27.0,62.0,9.0,31.0,75.0,64.0,5.0,34.0,63.0,77.0,8.0,29.0,37.0,70.0,74.0,78.0,59.0,69.0,71.0,76.0,86.0,83.0,75.0,72.0,78.0,43.0,55.0,69.0,79.0,88.0,79.0,82.0
179.0,179.0,180.0,E29,E,M,74.0,71.0,62.0,68.0,42.0,62.0,70.0,63.0,60.0,69.0,45.0,55.0,69.0,54.0,49.0,68.0,41.0,47.5,79.0,61.0,53.0,77.0,60.0,56.0,77.0,39.0,43.0,83.0,69.0,26.0,52.0,59.0,66.0,50.0,49.0,47.0,66.0,78.0,72.0,61.0,69.0,77.0,61.0,77.0,73.0,73.0,78.0,76.0,58.0,65.0,63.0,79.0,82.0,87.0,70.0
180.0,180.0,181.0,E30,E,M,77.0,59.0,34.0,77.0,54.0,45.0,55.0,67.0,38.0,82.0,47.0,35.0,74.0,50.0,29.0,54.0,39.0,24.0,76.0,50.0,34.0,80.0,44.0,26.0,34.0,13.0,19.0,60.0,36.0,5.0,12.0,54.0,67.0,3.0,18.0,19.0,69.0,86.0,92.0,27.0,72.0,80.0,69.0,81.0,85.0,74.0,91.0,87.0,83.0,86.0,73.0,94.0,89.0,87.0,90.0
181.0,181.0,182.0,E31,E,F,81.0,81.0,42.0,88.0,81.0,56.0,74.0,77.0,48.0,82.0,81.0,48.0,84.0,65.0,56.0,77.0,73.0,47.0,84.0,78.0,56.0,84.0,72.0,60.0,64.0,82.0,49.0,91.0,75.0,56.0,62.0,83.0,84.0,52.0,50.0,72.0,71.0,63.0,76.0,78.0,76.0,60.0,71.0,74.0,73.0,80.0,74.0,78.0,71.0,63.0,72.0,81.0,87.0,84.0,73.0
185.0,185.0,186.0,F03,F,F,46.0,66.0,84.0,57.0,63.0,84.0,79.0,82.0,81.0,50.0,82.0,87.0,58.0,85.0,76.0,81.0,80.0,89.5,39.0,76.0,81.0,61.0,61.0,87.0,76.0,69.0,78.0,90.0,81.0,70.0,86.0,85.0,41.0,48.0,79.0,77.0,48.0,23.0,30.0,89.0,57.0,35.0,39.0,53.0,78.0,46.0,36.0,43.0,64.0,78.0,36.0,45.0,49.0,46.0,70.0
187.0,187.0,188.0,F05,F,F,66.0,80.0,86.0,63.0,81.0,84.0,75.0,80.0,77.0,67.0,74.0,87.0,63.0,89.0,83.0,74.0,87.0,85.0,66.0,66.0,83.0,67.0,66.0,88.0,78.0,73.0,81.0,87.0,84.0,75.0,80.0,87.0,54.0,78.0,84.0,87.0,51.0,36.0,52.0,94.0,57.0,3.0,34.0,24.0,23.0,59.0,7.0,39.0,75.0,85.0,52.0,17.0,52.0,32.0,15.0
190.0,190.0,191.0,F08,F,F,91.0,70.0,74.0,103.0,60.0,78.0,72.0,77.0,72.0,99.0,64.0,72.0,102.0,69.0,60.0,71.0,62.0,77.0,97.0,69.0,69.0,97.0,64.0,72.0,73.0,76.0,85.0,77.0,74.0,51.0,81.0,75.0,103.0,54.0,66.0,78.0,83.0,72.0,75.0,85.0,55.0,54.0,61.0,92.0,113.0,55.0,62.0,60.0,53.0,80.0,54.0,52.0,59.0,98.0,125.0
191.0,191.0,192.0,F09,F,F,97.0,50.0,46.0,99.0,38.0,53.0,69.0,53.0,45.0,111.0,60.0,51.0,107.0,31.0,53.0,69.0,35.0,37.5,100.0,38.0,36.0,99.0,27.0,42.0,74.0,36.0,40.0,75.0,73.0,27.0,42.0,77.0,97.0,15.0,37.0,58.0,75.0,83.0,78.0,70.0,55.0,65.0,58.0,98.0,153.0,58.0,65.0,62.0,49.0,48.0,55.0,62.0,63.0,103.0,150.0
192.0,192.0,193.0,F10,F,F,98.0,34.0,48.0,99.0,22.0,58.0,56.0,23.0,42.0,101.0,24.0,42.0,96.0,16.0,44.0,70.0,14.0,49.0,102.0,17.0,37.0,99.0,19.0,41.0,65.0,11.0,37.0,47.0,59.0,4.0,54.0,51.0,103.0,8.0,41.0,31.0,70.0,82.0,82.0,52.0,61.0,63.0,61.0,104.0,158.0,56.0,66.0,65.0,27.0,27.0,58.0,59.0,65.0,107.0,153.0
193.0,193.0,194.0,F11,F,F,102.0,30.0,49.0,90.0,12.0,48.0,60.0,24.0,42.0,92.0,37.0,54.0,102.0,20.0,29.0,58.0,31.0,39.0,100.0,15.0,34.0,97.0,5.0,37.0,61.0,6.0,40.0,44.0,60.0,8.0,39.0,43.0,102.0,13.0,39.0,23.0,62.0,73.0,76.0,48.0,57.0,60.0,56.0,101.0,153.0,54.0,63.0,61.0,25.0,25.0,54.0,61.0,61.0,99.0,147.0
194.0,194.0,195.0,F12,F,F,97.0,76.0,72.0,108.0,75.0,75.0,71.0,76.0,68.0,111.0,49.0,74.0,103.0,41.0,63.0,68.0,45.0,76.5,107.0,51.0,69.0,107.0,34.0,70.0,74.0,56.0,83.0,60.0,83.0,32.0,71.0,69.0,102.0,25.0,65.0,61.0,79.0,82.0,80.0,70.0,62.0,64.0,61.0,111.0,158.0,58.0,64.0,65.0,48.0,60.0,59.0,61.0,65.0,109.0,158.0
196.0,196.0,197.0,F14,F,M,96.0,60.0,89.0,100.0,56.0,85.0,70.0,60.0,86.0,101.0,54.0,88.0,99.0,84.0,78.0,77.0,73.0,84.5,103.0,63.0,78.0,99.0,66.0,84.0,76.0,80.0,74.0,78.0,78.0,72.0,85.0,74.0,93.0,64.0,78.0,69.0,86.0,68.0,81.0,85.0,57.0,61.0,59.0,99.0,137.0,59.0,63.0,63.0,65.0,82.0,53.0,51.0,61.0,101.0,130.0
198.0,198.0,199.0,F16,F,M,98.0,69.0,76.0,96.0,66.0,73.0,75.0,84.0,70.0,98.0,81.0,79.0,92.0,61.0,68.0,76.0,82.0,77.5,91.0,71.0,79.0,90.0,61.0,72.0,78.0,79.0,62.0,88.0,79.0,62.0,71.0,83.0,89.0,75.0,70.0,72.0,90.0,68.0,74.0,80.0,54.0,57.0,51.0,89.0,133.0,56.0,59.0,59.0,65.0,73.0,49.0,57.0,59.0,98.0,142.0
200.0,200.0,201.0,F18,F,M,97.0,55.0,63.0,100.0,44.0,55.0,54.0,61.0,55.0,100.0,55.0,60.0,103.0,51.0,52.0,59.0,56.0,43.5,100.0,65.0,53.0,107.0,55.0,56.0,60.0,57.0,46.0,67.0,63.0,53.0,54.0,63.0,89.0,48.0,54.0,35.0,67.0,77.0,77.0,55.0,59.0,61.0,57.0,97.0,133.0,52.0,57.0,64.0,54.0,51.0,53.0,54.0,62.0,104.0,138.0
202.0,202.0,203.0,F20,F,M,99.0,97.0,89.0,88.0,91.0,85.0,70.0,92.0,82.0,98.0,88.0,81.0,96.0,85.0,74.0,80.0,93.0,80.0,91.0,74.0,82.0,84.0,64.0,89.0,72.0,84.0,68.0,89.0,70.0,55.0,78.0,85.0,96.0,61.0,82.0,82.0,77.0,63.0,82.0,88.0,53.0,61.0,57.0,92.0,130.0,54.0,59.0,60.0,67.0,69.0,54.0,58.0,59.0,102.0,145.0
203.0,203.0,204.0,F21,F,M,93.0,59.0,56.0,99.0,51.0,64.0,63.0,76.0,55.0,104.0,61.0,60.0,101.0,60.0,53.0,63.0,59.0,61.0,97.0,66.0,60.0,97.0,49.0,54.0,70.0,68.0,49.0,71.0,64.0,47.0,47.0,64.0,96.0,43.0,50.0,66.0,78.0,83.0,77.0,64.0,55.0,67.0,61.0,104.0,155.0,55.0,65.0,63.0,58.0,45.0,53.0,66.0,63.0,109.0,158.0
204.0,204.0,205.0,F22,F,M,103.0,90.0,76.0,102.0,86.0,75.0,64.0,84.0,62.0,102.0,84.0,75.0,101.0,89.0,73.0,68.0,85.0,78.5,92.0,84.0,79.0,100.0,74.0,71.0,68.0,76.0,67.0,90.0,66.0,86.0,78.0,87.0,97.0,60.0,70.0,88.0,73.0,78.0,78.0,94.0,55.0,65.0,55.0,102.0,163.0,55.0,63.0,63.0,82.0,78.0,52.0,62.0,63.0,109.0,155.0
207.0,207.0,208.0,F25,F,M,88.0,80.0,66.0,97.0,78.0,53.0,70.0,81.0,63.0,97.0,80.0,62.0,88.0,86.0,53.0,74.0,83.0,63.0,80.0,67.0,60.0,84.0,65.0,71.0,75.0,74.0,56.0,89.0,79.0,71.0,61.0,77.0,87.0,69.0,67.0,84.0,83.0,68.0,74.0,91.0,48.0,47.0,50.0,91.0,113.0,53.0,57.0,53.0,77.0,86.0,54.0,54.0,59.0,87.0,130.0
208.0,208.0,209.0,F26,F,M,79.0,57.0,67.0,104.0,68.0,71.0,68.0,69.0,49.0,90.0,82.0,73.0,81.0,62.0,57.0,70.0,47.0,62.5,91.0,51.0,61.0,86.0,48.0,56.0,71.0,50.0,51.0,76.0,80.0,35.0,57.0,64.0,91.0,38.0,62.0,70.0,84.0,74.0,68.0,80.0,56.0,53.0,51.0,97.0,150.0,50.0,58.0,56.0,65.0,69.0,50.0,54.0,54.0,103.0,150.0
209.0,209.0,210.0,F27,F,M,100.0,69.0,51.0,89.0,72.0,47.0,70.0,86.0,60.0,96.0,64.0,66.0,101.0,48.0,40.0,74.0,61.0,55.5,101.0,59.0,53.0,93.0,42.0,45.0,70.0,64.0,47.0,76.0,80.0,49.0,46.0,73.0,90.0,51.0,48.0,61.0,82.0,73.0,63.0,80.0,51.0,55.0,45.0,78.0,128.0,53.0,52.0,51.0,54.0,36.0,51.0,54.0,57.0,88.0,137.0
213.0,213.0,214.0,G01,G,F,73.0,58.0,60.0,71.0,67.0,53.0,77.0,62.0,62.0,86.0,64.0,61.0,73.0,57.0,55.0,78.0,70.0,65.5,76.0,86.0,60.0,59.0,68.0,62.0,81.0,57.0,44.0,92.0,78.0,72.0,62.0,79.0,67.0,73.0,56.0,86.0,83.0,12.0,31.0,92.0,39.0,3.0,29.0,43.0,42.0,42.0,13.0,23.0,76.0,81.0,33.0,27.0,33.0,42.0,37.0
